duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
0,tcp,http,SF,181,5450,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,486,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,1337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,1337,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,2032,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1940,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,159,4087,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,210,151,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,786,0,0,0,1,0,1,0,0,normal.
0,tcp,http,SF,210,624,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,177,1985,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,773,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,1169,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,259,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,260,1837,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,241,261,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,818,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,255,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,504,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,256,1273,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,255,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,968,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,245,1919,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,248,2129,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,354,1752,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,193,3991,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,14959,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1309,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,3670,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,18434,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,424,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,155,424,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,202,424,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,6627,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,259,3917,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,301,2653,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,424,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,370,520,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,172,5884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,264,16123,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,1948,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,274,19790,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,293,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,145,4466,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,290,460,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,17798,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,2075,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,42747,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,1377,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,1030,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,306,1030,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,1691,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,2964,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,1691,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,160,170,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,2281,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,227,1247,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,8766,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,3609,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,468,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,8766,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,327,2112,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,225,2063,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,1658,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,3609,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,2118,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,239,304,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,2164,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,2112,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,304,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,164,4460,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,242,2118,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,296,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,238,2112,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,2000,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,2164,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,2000,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,2164,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,2195,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,2298,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,296,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,468,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,304,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,187,4460,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,201,3421,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,155,2026,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,1981,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,2000,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,304,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,2395,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,2112,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,329,1735,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,337,330,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,293,38125,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,171,280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,178,1973,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,331,8415,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,314,308,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,330,13179,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,341,1473,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,3966,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,172,524,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,13340,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,384,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1302,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,220,8970,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,2917,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,4966,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,204,8970,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,4433,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,1302,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,1869,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,14496,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,43129,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,3727,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,43129,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,9317,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,156,4027,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,437,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,298,9442,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,4027,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,141,4027,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,261,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,183,8654,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,191,3727,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,6192,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,18000,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,5246,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,230,3512,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,288,1105,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,6333,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,342,11368,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,342,5401,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,339,10250,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,2810,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,471,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,471,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,15642,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,226,74301,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,2081,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,6107,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,2081,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,5036,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,285,25519,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,324,1875,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,1721,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,162,3253,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,1645,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,3798,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,1694,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,306,1721,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,909,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,1645,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,295,1680,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,253,1680,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,257,1695,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,229,1484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,1713,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,219,1651,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,24572,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,236,1680,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,234,1651,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1719,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1721,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,247,1680,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,1694,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,259,1108,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,163,3253,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,231,1718,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,247,1719,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,334,1718,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,335,1680,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,277,4183,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,331,1694,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,323,1680,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,25519,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,297,1695,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,287,4479,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,300,1651,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,292,1719,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,318,1680,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,211,24572,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,233,1719,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,1651,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,1484,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,1718,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,232,1719,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,1718,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,215,1108,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,1645,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,213,1694,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,243,1719,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,147,3253,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,182,4023,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,195,24572,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,3366,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1666,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,751,279,0,0,0,0,0,1,0,0,normal.
0,tcp,finger,SF,9,140,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,620,329,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,805,327,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,842,279,0,0,0,0,0,1,0,0,normal.
0,udp,domain_u,SF,33,0,0,0,0,0,0,0,0,0,normal.
0,udp,domain_u,SF,30,0,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,1375,328,0,0,0,0,0,1,0,0,normal.
1,tcp,smtp,SF,1550,326,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1254,323,0,0,0,0,0,1,0,0,normal.
0,udp,domain_u,SF,31,0,0,0,0,0,0,0,0,0,normal.
0,tcp,smtp,SF,2753,280,0,0,0,0,0,1,0,0,normal.
0,tcp,auth,SF,9,35,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,1504,328,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,523,277,0,0,0,0,0,1,0,0,normal.
0,tcp,smtp,SF,683,330,0,0,0,0,0,1,0,0,normal.
0,tcp,auth,SF,9,37,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1415,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,287,12884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,161,13187,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,12884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,1415,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,284,1227,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,296,1227,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,246,11889,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,2531,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,12884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,325,2531,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,274,11889,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,155,4145,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,173,11889,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,244,11889,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,214,12884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,224,2531,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,325,12884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,272,4145,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,286,1415,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,273,3711,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,2531,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,12884,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,145,13187,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,207,1415,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,212,1227,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,277,2295,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,285,2531,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,205,2295,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,156,4145,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,197,2531,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,294,1227,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,285,2345,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,313,5545,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,260,1984,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,601,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,321,1487,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,319,556,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,240,8159,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,338,1408,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,349,1425,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,1425,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,306,3211,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,237,1461,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,1109,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,235,3211,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,1408,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,221,1461,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,223,1423,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,218,5280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,208,324,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,228,5280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,1408,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,1425,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,1481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,322,1423,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,308,1483,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,255,8224,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,324,1112,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,303,280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,1705,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,304,1449,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,305,1580,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,315,3730,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,330,1481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,1109,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,310,1481,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,152,8159,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,217,280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,307,5280,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,302,1461,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,222,1408,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,216,13655,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,14358,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,206,1970,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,170,5295,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,188,74810,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,185,4946,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,198,74810,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,309,1008,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,317,2361,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,267,6407,0,0,0,0,0,1,0,0,normal.
